Ranking,Title,Year,Rating,Runtime,Genre,IMDB Rating,Metacritic Score,Synopsis,Directors,Stars,Votes,Gross,Top 250 Chart Ranking
515.,Network,1976,R,121 ,Drama,8.1,83,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",164207,,222
516.,Ip Man,2008,R,106 ,"Action, Biography, Drama",8.0,59,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",Wilson Yip,"Donnie Yen, Simon Yam, Siu-Wong Fan, Ka-Tung Lam",229078,,
517.,Ben-Hur,1959,G,212 ,"Adventure, Drama",8.1,90,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet",246010,"74,700,000",185
518.,Paths of Glory,1957,Approved,88 ,"Drama, War",8.4,90,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready",203217,,61
519.,The Dirty Dozen,1967,Approved,150 ,"Action, Adventure, War",7.7,73,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",Robert Aldrich,"Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes",76453,"45,300,000",
520.,Ghost in the Shell,1995,TV-MA,83 ,"Animation, Action, Crime",7.9,76,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,Mamoru Oshii,"Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera",149291,"515,905",
521.,Sling Blade,1996,R,135 ,Drama,8.0,84,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",Billy Bob Thornton,"Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter",96379,"24,475,416",
522.,The Nightmare Before Christmas,1993,PG,76 ,"Animation, Family, Fantasy",7.9,82,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey",352999,"75,082,668",
523.,Chungking Express,1994,PG-13,102 ,"Comedy, Crime, Drama",8.0,78,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.",Kar-Wai Wong,"Brigitte Lin, Takeshi Kaneshiro, Tony Leung Chiu-wai, Faye Wong",88711,"600,200",
524.,Before Midnight,2013,R,109 ,"Drama, Romance",7.9,94,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,Richard Linklater,"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Ariane Labed",165376,"8,114,627",
525.,The Girl with the Dragon Tattoo,2009,R,152 ,"Crime, Drama, Mystery",7.8,76,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Ewa Fröling, Lena Endre",219957,"10,095,170",
526.,Roman Holiday,1953,Passed,118 ,"Comedy, Romance",8.0,78,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,William Wyler,"Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power",142956,,
527.,For a Few Dollars More,1965,R,132 ,"Drama, Western",8.2,74,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp",263968,"15,000,000",127
528.,Lucky Number Slevin,2006,R,110 ,"Crime, Drama, Thriller",7.7,53,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.",Paul McGuigan,"Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu",319727,"22,494,487",
529.,Ran,1985,R,162 ,"Action, Drama, War",8.2,97,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû",129989,"4,135,750",137
530.,Adaptation.,2002,R,115 ,"Comedy, Drama",7.7,83,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,Spike Jonze,"Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton",197708,"22,245,861",
531.,Kiki's Delivery Service,1989,G,103 ,"Animation, Family, Fantasy",7.8,85,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",Hayao Miyazaki,"Kirsten Dunst, Minami Takayama, Rei Sakuma, Kappei Yamaguchi",153162,,
532.,"Paris, Texas",1984,R,145 ,Drama,8.1,81,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",Wim Wenders,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Sam Berry",111285,"2,181,987",
533.,Clerks,1994,R,92 ,Comedy,7.7,70,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer",227829,"3,151,130",
534.,A Fistful of Dollars,1964,R,99 ,"Action, Drama, Western",7.9,65,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",Sergio Leone,"Clint Eastwood, Gian Maria Volontè, Marianne Koch, Wolfgang Lukschy",224366,"14,500,000",
535.,Spartacus,1960,PG-13,197 ,"Adventure, Biography, Drama",7.9,87,"The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising.","Stanley Kubrick, Anthony Mann","Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton",138955,"30,000,000",
536.,The Wrestler,2008,R,109 ,"Drama, Sport, Thriller",7.9,80,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis",313611,"26,236,603",
537.,Sabrina,1954,Passed,113 ,"Comedy, Drama, Romance",7.6,72,"A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.",Billy Wilder,"Humphrey Bogart, Audrey Hepburn, William Holden, Walter Hampden",67790,,
538.,A Streetcar Named Desire,1951,PG,122 ,Drama,7.9,97,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,Elia Kazan,"Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden",111561,"8,000,000",
539.,Die Hard with a Vengeance,1995,R,128 ,"Action, Adventure, Thriller",7.6,58,"John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.",John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene",397159,"100,012,499",
540.,A Separation,2011,PG-13,123 ,Drama,8.3,95,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",250401,"7,098,492",114
541.,How to Train Your Dragon 2,2014,PG,102 ,"Animation, Action, Adventure",7.8,77,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",349587,"177,002,924",
542.,Rebel Without a Cause,1955,PG-13,111 ,Drama,7.6,89,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",Nicholas Ray,"James Dean, Natalie Wood, Sal Mineo, Jim Backus",94552,,
543.,Papillon,1973,R,151 ,"Biography, Crime, Drama",8.0,58,"A French convict in the 1930s befriends a fellow criminal as the two of them begin serving their sentence in the South American penal colony on Devil's Island, which inspires the man to plot his escape.",Franklin J. Schaffner,"Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon",134610,"53,267,000",
544.,M,1931,Passed,99 ,"Crime, Mystery, Thriller",8.3,,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",162395,"28,877",99
545.,The Longest Day,1962,G,178 ,"Action, Drama, History",7.7,75,"The events of D-Day, told on a grand scale from both the Allied and German points of view.","Ken Annakin, Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck","John Wayne, Robert Ryan, Richard Burton, Henry Fonda",57681,"39,100,000",
546.,The Remains of the Day,1993,PG,134 ,"Drama, Romance",7.8,86,A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,James Ivory,"Anthony Hopkins, Emma Thompson, John Haycraft, Christopher Reeve",79038,"22,954,968",
547.,This Is England,2006,Not Rated,101 ,"Crime, Drama",7.7,86,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.",Shane Meadows,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim",125382,"327,919",
548.,Flipped,I) (2010,PG,90 ,"Comedy, Drama, Romance",7.7,45,Two eighth-graders start to have feelings for each other despite being total opposites.,Rob Reiner,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards",93895,"1,752,214",
549.,The Ten Commandments,1956,G,220 ,"Adventure, Drama, Family",7.9,,"Moses, raised as a prince of Egypt in the Pharaoh's household, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people from slavery.",Cecil B. DeMille,"Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson",74611,"93,740,000",
550.,"Crouching Tiger, Hidden Dragon",2000,PG-13,120 ,"Action, Adventure, Drama",7.9,94,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,Ang Lee,"Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang, Chang Chen",276261,"128,078,872",
551.,The Name of the Rose,1986,R,130 ,"Drama, Mystery, Thriller",7.7,54,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,Jean-Jacques Annaud,"Sean Connery, Christian Slater, Helmut Qualtinger, Elya Baskin",112234,"7,153,487",
552.,Goldfinger,1964,PG,110 ,"Action, Adventure, Thriller",7.7,87,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",Guy Hamilton,"Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton",196377,"51,081,062",
553.,Mommy,I) (2014,R,139 ,Drama,8.0,74,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",Xavier Dolan,"Anne Dorval, Antoine Olivier Pilon, Suzanne Clément, Patrick Huard",59399,"3,492,754",
554.,Pride,I) (2014,R,119 ,"Biography, Comedy, Drama",7.8,79,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,Matthew Warchus,"Bill Nighy, Imelda Staunton, Dominic West, Paddy Considine",59787,,
555.,The Seventh Seal,1957,Not Rated,96 ,"Drama, Fantasy",8.1,88,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe",190764,,206
556.,Ordinary People,1980,R,124 ,Drama,7.7,86,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father and the guilt-ridden younger son.",Robert Redford,"Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton",54679,"54,800,000",
557.,The Apartment,1960,Approved,125 ,"Comedy, Drama, Romance",8.3,94,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",187540,"18,600,000",101
558.,Dangal,2016,Not Rated,161 ,"Action, Biography, Drama",8.3,,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",198578,"12,391,761",124
559.,Let the Right One In,2008,R,114 ,"Drama, Fantasy, Horror",7.9,82,"Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.",Tomas Alfredson,"Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl",221849,"2,122,065",
560.,Klaus,2019,PG,96 ,"Animation, Adventure, Comedy",8.2,65,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","Sergio Pablos, Carlos Martínez López","Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso",167822,,178
561.,Hunt for the Wilderpeople,2016,PG-13,101 ,"Adventure, Comedy, Drama",7.8,81,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,Taika Waititi,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House",135777,"5,202,582",
562.,"South Park: Bigger, Longer & Uncut",1999,R,81 ,"Animation, Comedy, Fantasy",7.7,73,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",Trey Parker,"Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes",210287,"52,037,603",
563.,Bonnie and Clyde,1967,R,111 ,"Action, Biography, Crime",7.7,86,"Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",Arthur Penn,"Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman",116995,,
564.,The Wild Bunch,1969,R,135 ,"Action, Adventure, Drama",7.9,98,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien",87753,"12,064,472",
565.,The Insider,1999,R,157 ,"Biography, Drama, Thriller",7.8,84,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,Michael Mann,"Russell Crowe, Al Pacino, Christopher Plummer, Diane Venora",175428,"28,965,197",
566.,Snow White and the Seven Dwarfs,1937,Approved,83 ,"Animation, Adventure, Family",7.6,96,"Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.","William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen","Adriana Caselotti, Harry Stockwell, Lucille La Verne, Roy Atwell",207011,"184,925,485",
567.,In the Heat of the Night,1967,Approved,110 ,"Drama, Mystery, Thriller",7.9,76,"A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case.",Norman Jewison,"Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant",79949,"24,379,978",
568.,Being There,1979,PG,130 ,"Comedy, Drama",8.0,83,"After the death of his employer forces him out of the only home he's ever known, a simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful tycoon and an insider in Washington politics.",Hal Ashby,"Peter Sellers, Shirley MacLaine, Melvyn Douglas, Jack Warden",75115,"30,177,511",
569.,Ikiru,1952,Not Rated,143 ,Drama,8.3,92,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka",82486,"55,240",98
570.,The Verdict,1982,R,129 ,Drama,7.7,77,"An outcast, alcoholic Boston lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.",Sidney Lumet,"Paul Newman, Charlotte Rampling, Jack Warden, James Mason",43321,"54,000,000",
571.,The Last Picture Show,1971,R,118 ,"Drama, Romance",8.0,93,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",Peter Bogdanovich,"Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson",50264,"29,133,000",
572.,The Bridge on the River Kwai,1957,PG,161 ,"Adventure, Drama, War",8.1,87,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",David Lean,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",226509,"44,908,000",169
573.,Drishyam 2,2022,Not Rated,140 ,"Crime, Drama, Mystery",8.2,,A gripping tale of an investigation and a family which is threatened by it. Will Vijay Salgaonkar be able to protect his family this time?,Abhishek Pathak,"Ajay Devgn, Akshaye Khanna, Tabu, Shriya Saran",38130,,
574.,8½,1963,Not Rated,138 ,"Biography, Drama",8.0,93,A harried movie director retreats into his memories and fantasies.,Federico Fellini,"Marcello Mastroianni, Anouk Aimée, Claudia Cardinale, Sandra Milo",121578,"50,690",
575.,Persona,1966,Not Rated,83 ,"Drama, Thriller",8.1,86,A nurse is put in charge of a mute actress and finds that their personae are melding together.,Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand",124452,,245
576.,In the Name of the Father,1993,R,133 ,"Biography, Crime, Drama",8.1,84,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King",180604,"25,010,410",191
577.,From Here to Eternity,1953,Passed,118 ,"Drama, Romance, War",7.6,85,"At a U.S. Army base in 1941 Hawaii, a private is cruelly punished for not boxing on his unit's team, while his commanding officer's wife and top aide begin a tentative affair.",Fred Zinnemann,"Burt Lancaster, Montgomery Clift, Deborah Kerr, Donna Reed",49083,"30,500,000",
578.,Doctor Zhivago,1965,PG-13,197 ,"Drama, Romance, War",7.9,69,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",David Lean,"Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger",79698,"111,722,000",
579.,Annie Hall,1977,PG,93 ,"Comedy, Romance",8.0,92,"Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages.",Woody Allen,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane",270987,"39,200,000",
580.,Nausicaä of the Valley of the Wind,1984,PG,117 ,"Animation, Adventure, Sci-Fi",8.0,86,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Hayao Miyazaki,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya",174812,"495,770",
581.,Hotel Rwanda,2004,PG-13,121 ,"Biography, Drama, History",8.1,79,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali",362960,"23,530,892",212
582.,The Maltese Falcon,1941,Passed,100 ,"Crime, Film-Noir, Mystery",8.0,97,"San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar and their quest for a priceless statuette, with the stakes rising after his partner is murdered.",John Huston,"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre",162838,"2,108,060",
583.,Changeling,2008,R,141 ,"Biography, Crime, Drama",7.8,63,Grief-stricken mother Christine Collins takes on the L.A.P.D. to her own detriment when they try to pass off an obvious impostor as her missing child.,Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith",260451,"35,739,802",
584.,Ed Wood,1994,R,127 ,"Biography, Comedy, Drama",7.8,70,Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams despite his lack of talent.,Tim Burton,"Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette",180177,"5,887,457",
585.,The Raid 2,2014,R,150 ,"Action, Crime, Thriller",7.9,71,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",Gareth Evans,"Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara",127677,"2,627,209",
586.,Amores Perros,2000,R,154 ,"Drama, Thriller",8.1,83,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero",246189,"5,383,834",239
587.,Judgment at Nuremberg,1961,Approved,179 ,"Drama, War",8.3,60,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich",80460,,135
588.,The Message,1976,PG,177 ,"Biography, Drama, History",8.1,,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,Moustapha Akkad,"Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka",49255,,
589.,The Great Beauty,2013,Not Rated,141 ,Drama,7.7,86,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",Paolo Sorrentino,"Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso",94399,"2,852,400",
590.,Nosferatu,1922,Not Rated,94 ,"Fantasy, Horror",7.9,,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,F.W. Murnau,"Max Schreck, Alexander Granach, Gustav von Wangenheim, Greta Schröder",101182,,
591.,Night of the Living Dead,1968,Not Rated,96 ,"Horror, Thriller",7.8,89,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,George A. Romero,"Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman",133721,"89,029",
592.,The Day the Earth Stood Still,1951,G,92 ,"Drama, Sci-Fi",7.8,83,"An alien lands in Washington, D.C. and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.",Robert Wise,"Michael Rennie, Patricia Neal, Hugh Marlowe, Sam Jaffe",83884,,
593.,Malcolm X,1992,PG-13,202 ,"Biography, Drama, History",7.7,73,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam and his eventual assassination.",Spike Lee,"Denzel Washington, Angela Bassett, Delroy Lindo, Spike Lee",98573,"48,169,908",
594.,Solaris,1972,PG,167 ,"Drama, Mystery, Sci-Fi",8.0,93,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,Andrei Tarkovsky,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy",94867,,
595.,Castle in the Sky,1986,PG,125 ,"Animation, Adventure, Family",8.0,78,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,Hayao Miyazaki,"Mayumi Tanaka, Keiko Yokozawa, Kotoe Hatsui, Minori Terada",172916,,
596.,Billy Elliot,2000,R,110 ,"Drama, Music",7.7,74,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,Stephen Daldry,"Jamie Bell, Julie Walters, Jean Heywood, Jamie Draven",138837,"21,995,263",
597.,Miller's Crossing,1990,R,115 ,"Crime, Drama, Thriller",7.7,66,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.","Joel Coen, Ethan Coen","Gabriel Byrne, Albert Finney, John Turturro, Marcia Gay Harden",138647,"5,080,409",
598.,Rebecca,1940,Approved,130 ,"Drama, Film-Noir, Mystery",8.1,86,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",141409,"4,360,000",240
599.,The Best Offer,2013,R,131 ,"Crime, Drama, Mystery",7.8,49,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,Giuseppe Tornatore,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland",123900,"85,433",
600.,Neon Genesis Evangelion: The End of Evangelion,1997,TV-MA,87 ,"Animation, Action, Drama",8.1,,Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).,"Hideaki Anno, Kazuya Tsurumaki","Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi",59159,,
601.,Dial M for Murder,1954,PG,105 ,"Crime, Thriller",8.2,75,A former tennis star arranges the murder of his adulterous wife.,Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings, John Williams",181512,"12,562",161
602.,Paprika,2006,R,90 ,"Animation, Drama, Fantasy",7.7,81,"When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.",Satoshi Kon,"Megumi Hayashibara, Tôru Emori, Katsunosuke Hori, Tôru Furuya",88398,"881,302",
603.,50/50,2011,R,100 ,"Comedy, Drama, Romance",7.6,72,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard",336749,"35,014,192",
604.,Witness for the Prosecution,1957,Approved,116 ,"Crime, Drama, Mystery",8.4,76,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",130312,"8,175,000",65
605.,Kantara,2022,Not Rated,148 ,"Action, Adventure, Drama",8.3,,"When greed paves the way for betrayal, scheming and murder, a young tribal reluctantly dons the traditions of his ancestors to seek justice.",Rishab Shetty,"Rishab Shetty, Kishore Kumar G., Achyuth Kumar, Sapthami Gowda",96471,,
606.,Rio Bravo,1959,Passed,141 ,"Drama, Western",8.0,93,"A small-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",Howard Hawks,"John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson",65523,"12,535,000",
607.,The Manchurian Candidate,1962,PG-13,126 ,"Drama, Thriller",7.9,94,An American POW in the Korean War is brainwashed as an unwitting assassin for an international Communist conspiracy.,John Frankenheimer,"Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury",77481,,
608.,The Wind Rises,2013,PG-13,126 ,"Animation, Biography, Drama",7.7,83,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",Hayao Miyazaki,"Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto, Masahiko Nishimura",91089,"5,209,580",
609.,Barton Fink,1991,R,116 ,"Comedy, Drama, Thriller",7.6,69,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,"Joel Coen, Ethan Coen","John Turturro, John Goodman, Judy Davis, Michael Lerner",125744,"6,153,939",
610.,Dawn of the Dead,1978,Unrated,127 ,"Horror, Thriller",7.8,71,"During an escalating zombie epidemic, two Philadelphia SWAT team members, a traffic reporter and his TV executive girlfriend seek refuge in a secluded shopping mall.",George A. Romero,"David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross",124603,"5,100,000",
